id;name;type;color;faction;image_url
1;Arcane Warrior;Unit;Yellow;Elf;images/Arcane Warrior.png
2;Del'Innuk Liadon, Wild Ranger;Unit;Yellow;Elf;images/Del'Innuk Liadon, Wild Ranger.png
3;Drake Rider;Unit;Yellow;Elf;images/Drake Rider.png
4;Druid;Unit;Yellow;Elf;images/Druid.png
5;Elder Spellmaster;Unit;Yellow;Elf;images/Elder Spellmaster.png
6;Elven Archer;Unit;Yellow;Elf;images/Elven Archer.png
7;General Al'Dan;Unit;Yellow;Elf;images/General Al'Dan.png
8;Oubas;Unit;Yellow;Wild;images/Oubas.png
9;Spellmaster Mazza Magnyon;Unit;Yellow;Elf;images/Spellmaster Mazza Magnyon.png
10;Vinkko;Unit;Yellow;Wild;images/Vinkko.png
11;Hunting Bow;Equipment;Yellow;Elf;images/Hunting Bow.png
12;Rune of Shielding;Equipment;Yellow;Elf;images/Rune of Shielding.png
13;Staff of Urja;Equipment;Yellow;Elf;images/Staff of Urja.png
14;Tome of Restoration;Equipment;Yellow;Elf;images/Tome of Restoration.png
15;Bloom;Action;Yellow;Elf;images/Bloom.png
16;Conjure Wings;Action;Yellow;Elf;images/Conjure Wings.png
17;Entangle;Action;Yellow;Elf;images/Entangle.png
18;Landslide;Action;Yellow;Elf;images/Landslide.png
19;Wither;Action;Yellow;Elf;images/Wither.png
20;Farmlands;Location;Yellow;Kekere;images/Farmlands.png
21;Sacred Grove;Location;Yellow;Elf;images/Sacred Grove.png
22;Tallik City;Location;Yellow;Elf;images/Tallik City.png
23;Admiral Lee;Unit;Blue;Taelsa;images/Admiral Lee.png
24;Archer;Unit;Blue;Taelsa;images/Archer.png
25;Ballista;Unit;Blue;Taelsa;images/Ballista.png
26;Elean Aresco, Ambitious Ensign;Unit;Blue;Taelsa;images/Elean Aresco, Ambitious Ensign.png
27;Galley;Unit;Blue;Taelsa;images/Galley.png
28;Lighthouse Keeper;Unit;Blue;Taelsa;images/Lighthouse Keeper.png
29;Tax Collector;Unit;Blue;Taelsa;images/Tax Collector.png
30;The Roc, Navy Flagship;Unit;Blue;Taelsa;images/The Roc, Navy Flagship.png
31;Trebuchet;Unit;Blue;Nomis;images/Trebuchet.png
32;Windweaver;Unit;Blue;Taelsa;images/Windweaver.png
33;Arcane Cannon;Equipment;Blue;Taelsa;images/Arcane Cannon.png
34;Compass;Equipment;Blue;Taelsa;images/Compass.png
35;Crescent Bow;Equipment;Blue;Taelsa;images/Crescent Bow.png
36;Spyglass;Equipment;Blue;Taelsa;images/Spyglass.png
37;Extra Cargo;Action;Blue;Taelsa;images/Extra Cargo.png
38;Invoke the Storm;Action;Blue;Taelsa;images/Invoke the Storm.png
39;Summon Vortex;Action;Blue;Taelsa;images/Summon Vortex.png
40;Sunken Treasure;Action;Blue;Taelsa;images/Sunken Treasure.png
41;Ramming;Action;Blue;Taelsa;images/Ramming.png
42;Lighthouse;Location;Blue;Taelsa;images/Lighthouse.png
43;Moonslight Fort;Location;Blue;Taelsa;images/Moonslight Fort.png
44;Seaside Village;Location;Blue;Taelsa;images/Seaside Village.png
45;Arbalist;Unit;Red;Nomis;images/Arbalist.png
46;City Wall Patrol;Unit;Red;Nomis;images/City Wall Patrol.png
